2024-10-18 00:57:08 [main] INFO  utils.ConnectionPool - Reading DB properties...
2024-10-18 00:57:09 [main] INFO  utils.ConnectionPool - DB properties file successfully read!
2024-10-18 00:57:09 [main] INFO  org.laba.Main - [Category: { idCategory = 1, name = Electronics }, Category: { idCategory = 2, name = Clothing }, Category: { idCategory = 3, name = Books }, Category: { idCategory = 4, name = Toys }, Category: { idCategory = 5, name = Beauty & Health }, Category: { idCategory = 6, name = Sports & Outdoors }, Category: { idCategory = 7, name = Automotive }, Category: { idCategory = 8, name = Furniture }]
2024-10-18 00:57:09 [main] INFO  org.laba.Main - true
2024-10-18 00:57:09 [main] INFO  utils.xml.XMLValidator - XML correctly validated against the XSD
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Parsing the following xml file: src/main/resources/xml/schema.xml
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Category: 1
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: Electronics
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Category: 2
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: Clothing
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Country: 1
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: USA
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Country: 2
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: Poland
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Country: 3
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: Argentina
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Payment: 1
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Method: Cash
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Payment: 2
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Method: Credit card
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID User: 1
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - First Name: Franco
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Last Name: Magne
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Email: francooo@gmail.com
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Address: My House 456
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Phone Number: 1122334455
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Country: 3
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: Argentina
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Store: 1
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: Just Sports
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Address: Av. Sta. Fe 1955
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Reputation: 89
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - ID Country: 3
2024-10-18 00:57:09 [main] INFO  utils.xml.StAXParser - Name: Argentina
2024-10-18 00:57:10 [main] INFO  jaxb.OrderJAXB - Order: { idOrder = 22, user = Fran Mg, total price = 5000.0, date = 18/10/2024, payment = Cash, is paid = true, list = [Product: { name = Laptop HP, quantity = 3 }, Product: { name = Epson, quantity = 1 }] } correctly marshalled.
2024-10-18 00:57:10 [main] INFO  jaxb.OrderJAXB - Order: { idOrder = 22, user = Fran Mg, total price = 5000.0, date = 18/10/2024, payment = Cash, is paid = true, list = [Product: { name = Laptop HP, quantity = 3 }, Product: { name = Epson, quantity = 1 }] } correctly unmarshalled.
